,location,date,total_cases,new_cases,total_deaths,new_deaths,total_tests,new_tests
549,Argentina,2020-04-05,1451,186,43,6,,
550,Argentina,2020-04-06,1554,103,46,3,,
551,Argentina,2020-04-07,1628,74,53,7,,
552,Argentina,2020-04-08,1715,87,60,7,13330.0,
553,Argentina,2020-04-09,1795,80,65,5,14850.0,1520.0
554,Argentina,2020-04-10,1894,99,79,14,16379.0,1529.0
555,Argentina,2020-04-11,1975,81,82,3,18027.0,1648.0
556,Argentina,2020-04-12,2137,162,89,7,,
557,Argentina,2020-04-13,2203,66,95,6,19758.0,
558,Argentina,2020-04-14,2272,69,98,3,22805.0,3047.0
559,Argentina,2020-04-15,2432,160,105,7,24374.0,1569.0
560,Argentina,2020-04-16,2432,0,109,4,26457.0,2083.0
561,Argentina,2020-04-17,2560,128,115,6,28650.0,2193.0
562,Argentina,2020-04-18,2658,98,122,7,30942.0,2292.0
563,Argentina,2020-04-19,2828,170,132,10,32712.0,1770.0
564,Argentina,2020-04-20,2930,102,134,2,34568.0,1856.0
565,Argentina,2020-04-21,3020,90,142,8,36611.0,2043.0
566,Argentina,2020-04-22,3132,112,151,9,39228.0,2617.0
567,Argentina,2020-04-23,3276,144,159,8,41786.0,2558.0
568,Argentina,2020-04-24,3423,147,165,6,44654.0,2868.0
569,Argentina,2020-04-25,3423,0,167,2,47406.0,2752.0
570,Argentina,2020-04-26,3767,344,185,18,49905.0,2499.0
571,Argentina,2020-04-27,3767,0,186,1,51900.0,1995.0
572,Argentina,2020-04-28,3990,223,197,11,53600.0,1700.0
573,Argentina,2020-04-29,4114,124,207,10,56058.0,2458.0
574,Argentina,2020-04-30,4272,158,214,7,58685.0,2627.0
575,Argentina,2020-05-01,4415,143,218,4,61530.0,2845.0
576,Argentina,2020-05-02,4519,104,225,7,63866.0,2336.0
577,Argentina,2020-05-03,4668,149,237,12,65813.0,1947.0
578,Argentina,2020-05-04,4770,102,246,9,67920.0,2107.0
579,Argentina,2020-05-05,4874,104,260,14,69718.0,1798.0
580,Argentina,2020-05-06,5007,133,264,4,72315.0,2597.0
581,Argentina,2020-05-07,5195,188,273,9,75198.0,2883.0
582,Argentina,2020-05-08,5358,163,282,9,77901.0,2703.0
583,Argentina,2020-05-09,5598,240,293,11,80729.0,2828.0
584,Argentina,2020-05-10,5763,165,300,7,,
585,Argentina,2020-05-11,5776,13,300,0,,
586,Armenia,2019-12-31,0,0,0,0,,
587,Armenia,2020-01-01,0,0,0,0,,
588,Armenia,2020-01-02,0,0,0,0,,
589,Armenia,2020-01-03,0,0,0,0,,
590,Armenia,2020-01-04,0,0,0,0,,
591,Armenia,2020-01-05,0,0,0,0,,
592,Armenia,2020-01-06,0,0,0,0,,
593,Armenia,2020-01-07,0,0,0,0,,
594,Armenia,2020-01-08,0,0,0,0,,
595,Armenia,2020-01-09,0,0,0,0,,
596,Armenia,2020-01-10,0,0,0,0,,
597,Armenia,2020-01-11,0,0,0,0,,
598,Armenia,2020-01-12,0,0,0,0,,
599,Armenia,2020-01-13,0,0,0,0,,
600,Armenia,2020-01-14,0,0,0,0,,
601,Armenia,2020-01-15,0,0,0,0,,
602,Armenia,2020-01-16,0,0,0,0,,
603,Armenia,2020-01-17,0,0,0,0,,
604,Armenia,2020-01-18,0,0,0,0,,
605,Armenia,2020-01-19,0,0,0,0,,
606,Armenia,2020-01-20,0,0,0,0,,
607,Armenia,2020-01-21,0,0,0,0,,
608,Armenia,2020-01-22,0,0,0,0,,
609,Armenia,2020-01-23,0,0,0,0,,
610,Armenia,2020-01-24,0,0,0,0,,
611,Armenia,2020-01-25,0,0,0,0,,
612,Armenia,2020-01-26,0,0,0,0,,
613,Armenia,2020-01-27,0,0,0,0,,
614,Armenia,2020-01-28,0,0,0,0,,
615,Armenia,2020-01-29,0,0,0,0,,
616,Armenia,2020-01-30,0,0,0,0,,
617,Armenia,2020-01-31,0,0,0,0,,
618,Armenia,2020-02-01,0,0,0,0,,
619,Armenia,2020-02-02,0,0,0,0,,
620,Armenia,2020-02-03,0,0,0,0,,
621,Armenia,2020-02-04,0,0,0,0,,
622,Armenia,2020-02-05,0,0,0,0,,
623,Armenia,2020-02-06,0,0,0,0,,
624,Armenia,2020-02-07,0,0,0,0,,
625,Armenia,2020-02-08,0,0,0,0,,
626,Armenia,2020-02-09,0,0,0,0,,
627,Armenia,2020-02-10,0,0,0,0,,
628,Armenia,2020-02-11,0,0,0,0,,
629,Armenia,2020-02-12,0,0,0,0,,
630,Armenia,2020-02-13,0,0,0,0,,
631,Armenia,2020-02-14,0,0,0,0,,
632,Armenia,2020-02-15,0,0,0,0,,
633,Armenia,2020-02-16,0,0,0,0,,
634,Armenia,2020-02-17,0,0,0,0,,
635,Armenia,2020-02-18,0,0,0,0,,
636,Armenia,2020-02-19,0,0,0,0,,
637,Armenia,2020-02-20,0,0,0,0,,
638,Armenia,2020-02-21,0,0,0,0,,
639,Armenia,2020-02-22,0,0,0,0,,
640,Armenia,2020-02-23,0,0,0,0,,
641,Armenia,2020-02-24,0,0,0,0,,
642,Armenia,2020-02-25,0,0,0,0,,
643,Armenia,2020-02-26,0,0,0,0,,
644,Armenia,2020-02-27,0,0,0,0,,
645,Armenia,2020-02-28,0,0,0,0,,
646,Armenia,2020-02-29,0,0,0,0,,
647,Armenia,2020-03-01,1,1,0,0,,
648,Armenia,2020-03-02,1,0,0,0,,
649,Armenia,2020-03-12,4,3,0,0,,
650,Armenia,2020-03-13,6,2,0,0,,
651,Armenia,2020-03-14,13,7,0,0,,
652,Armenia,2020-03-15,20,7,0,0,,
653,Armenia,2020-03-16,30,10,0,0,,
654,Armenia,2020-03-17,52,22,0,0,,
655,Armenia,2020-03-18,78,26,0,0,,
656,Armenia,2020-03-19,115,37,0,0,,
657,Armenia,2020-03-20,122,7,0,0,,
658,Armenia,2020-03-21,136,14,0,0,,
659,Armenia,2020-03-22,160,24,0,0,,
660,Armenia,2020-03-23,190,30,0,0,,
661,Armenia,2020-03-24,194,4,0,0,,
662,Armenia,2020-03-25,265,71,0,0,,
663,Armenia,2020-03-26,290,25,0,0,,
664,Armenia,2020-03-27,329,39,1,1,,
665,Armenia,2020-03-28,372,43,1,0,,
666,Armenia,2020-03-29,424,52,3,2,,
667,Armenia,2020-03-30,424,0,3,0,,
668,Armenia,2020-03-31,482,58,3,0,,
669,Armenia,2020-04-01,532,50,3,0,,
670,Armenia,2020-04-02,571,39,3,0,,
671,Armenia,2020-04-03,663,92,4,1,,
672,Armenia,2020-04-04,736,73,7,3,,
673,Armenia,2020-04-05,770,34,7,0,,
674,Armenia,2020-04-06,822,52,7,0,,
675,Armenia,2020-04-07,833,11,8,1,,
676,Armenia,2020-04-08,853,20,8,0,,
677,Armenia,2020-04-09,881,28,9,1,,
678,Armenia,2020-04-10,921,40,10,1,,
679,Armenia,2020-04-11,937,16,11,1,,
680,Armenia,2020-04-12,967,30,13,2,,
681,Armenia,2020-04-13,1013,46,13,0,,
682,Armenia,2020-04-14,1039,26,14,1,,
683,Armenia,2020-04-15,1111,72,17,3,,
684,Armenia,2020-04-16,1159,48,18,1,,
685,Armenia,2020-04-17,1201,42,19,1,,
686,Armenia,2020-04-18,1248,47,20,1,,
687,Armenia,2020-04-19,1291,43,20,0,,
688,Armenia,2020-04-20,1339,48,22,2,,
689,Armenia,2020-04-21,1401,62,24,2,,
690,Armenia,2020-04-22,1473,72,24,0,,
691,Armenia,2020-04-23,1523,50,24,0,,
692,Armenia,2020-04-24,1596,73,27,3,,
693,Armenia,2020-04-25,1677,81,28,1,,
694,Armenia,2020-04-26,1746,69,28,0,,
695,Armenia,2020-04-27,1808,62,29,1,,
696,Armenia,2020-04-28,1867,59,30,1,,
697,Armenia,2020-04-29,1932,65,30,0,,
698,Armenia,2020-04-30,1932,0,30,0,,
699,Armenia,2020-05-01,2066,134,32,2,,
700,Armenia,2020-05-02,2148,82,33,1,,
701,Armenia,2020-05-03,2273,125,33,0,,
702,Armenia,2020-05-04,2386,113,35,2,,
703,Armenia,2020-05-05,2507,121,39,4,,
704,Armenia,2020-05-06,2619,112,40,1,,
705,Armenia,2020-05-07,2782,163,40,0,,
706,Armenia,2020-05-08,2884,102,42,2,,
707,Armenia,2020-05-09,3029,145,43,1,,
708,Armenia,2020-05-10,3175,146,44,1,,
709,Armenia,2020-05-11,3313,138,45,1,,
710,Antigua and Barbuda,2020-03-15,1,1,0,0,,
711,Antigua and Barbuda,2020-03-21,1,0,0,0,,
712,Antigua and Barbuda,2020-03-22,1,0,0,0,,
713,Antigua and Barbuda,2020-03-23,1,0,0,0,,
714,Antigua and Barbuda,2020-03-24,1,0,0,0,,
715,Antigua and Barbuda,2020-03-25,3,2,0,0,,
716,Antigua and Barbuda,2020-03-26,3,0,0,0,,
717,Antigua and Barbuda,2020-03-27,7,4,0,0,,
718,Antigua and Barbuda,2020-03-28,7,0,0,0,,
719,Antigua and Barbuda,2020-03-29,7,0,0,0,,
720,Antigua and Barbuda,2020-03-30,7,0,0,0,,
721,Antigua and Barbuda,2020-03-31,7,0,0,0,,
722,Antigua and Barbuda,2020-04-01,7,0,0,0,,
723,Antigua and Barbuda,2020-04-02,7,0,0,0,,
724,Antigua and Barbuda,2020-04-03,9,2,0,0,,
725,Antigua and Barbuda,2020-04-04,15,6,0,0,,
726,Antigua and Barbuda,2020-04-05,15,0,0,0,,
727,Antigua and Barbuda,2020-04-06,15,0,0,0,,
728,Antigua and Barbuda,2020-04-07,15,0,0,0,,
729,Antigua and Barbuda,2020-04-08,15,0,0,0,,
730,Antigua and Barbuda,2020-04-09,15,0,0,0,,
731,Antigua and Barbuda,2020-04-10,19,4,2,2,,
732,Antigua and Barbuda,2020-04-11,21,2,2,0,,
733,Antigua and Barbuda,2020-04-12,21,0,2,0,,
734,Antigua and Barbuda,2020-04-13,21,0,2,0,,
735,Antigua and Barbuda,2020-04-14,23,2,2,0,,
736,Antigua and Barbuda,2020-04-15,23,0,2,0,,
737,Antigua and Barbuda,2020-04-16,23,0,2,0,,
738,Antigua and Barbuda,2020-04-17,23,0,2,0,,
739,Antigua and Barbuda,2020-04-18,23,0,2,0,,
740,Antigua and Barbuda,2020-04-19,23,0,2,0,,
741,Antigua and Barbuda,2020-04-20,23,0,2,0,,
742,Antigua and Barbuda,2020-04-21,23,0,3,1,,
743,Antigua and Barbuda,2020-04-22,24,1,3,0,,
744,Antigua and Barbuda,2020-04-23,24,0,3,0,,
745,Antigua and Barbuda,2020-04-24,24,0,3,0,,
746,Antigua and Barbuda,2020-04-25,24,0,3,0,,
747,Antigua and Barbuda,2020-04-26,24,0,3,0,,
748,Antigua and Barbuda,2020-04-27,24,0,3,0,,
749,Antigua and Barbuda,2020-04-28,24,0,3,0,,
750,Antigua and Barbuda,2020-04-29,24,0,3,0,,
751,Antigua and Barbuda,2020-04-30,24,0,3,0,,
752,Antigua and Barbuda,2020-05-01,24,0,3,0,,
753,Antigua and Barbuda,2020-05-02,25,1,3,0,,
754,Antigua and Barbuda,2020-05-03,25,0,3,0,,
755,Antigua and Barbuda,2020-05-04,25,0,3,0,,
756,Antigua and Barbuda,2020-05-05,25,0,3,0,,
757,Antigua and Barbuda,2020-05-06,25,0,3,0,,
758,Antigua and Barbuda,2020-05-07,25,0,3,0,,
759,Antigua and Barbuda,2020-05-08,25,0,3,0,,
760,Antigua and Barbuda,2020-05-09,25,0,3,0,,
761,Antigua and Barbuda,2020-05-10,25,0,3,0,,
762,Antigua and Barbuda,2020-05-11,25,0,3,0,,
763,Australia,2019-12-31,0,0,0,0,,
764,Australia,2020-01-01,0,0,0,0,,
765,Australia,2020-01-02,0,0,0,0,,
766,Australia,2020-01-03,0,0,0,0,,
767,Australia,2020-01-04,0,0,0,0,,
768,Australia,2020-01-05,0,0,0,0,,
769,Australia,2020-01-06,0,0,0,0,,
770,Australia,2020-01-07,0,0,0,0,,
771,Australia,2020-01-08,0,0,0,0,,
772,Australia,2020-01-09,0,0,0,0,,
773,Australia,2020-01-10,0,0,0,0,,
774,Australia,2020-01-11,0,0,0,0,,
775,Australia,2020-01-12,0,0,0,0,,
776,Australia,2020-01-13,0,0,0,0,,
777,Australia,2020-01-14,0,0,0,0,,
778,Australia,2020-01-15,0,0,0,0,,
779,Australia,2020-01-16,0,0,0,0,,
780,Australia,2020-01-17,0,0,0,0,,
781,Australia,2020-01-18,0,0,0,0,,
782,Australia,2020-01-19,0,0,0,0,,
783,Australia,2020-01-20,0,0,0,0,,
784,Australia,2020-01-21,0,0,0,0,,
785,Australia,2020-01-22,0,0,0,0,,
786,Australia,2020-01-23,0,0,0,0,,
787,Australia,2020-01-24,0,0,0,0,,
788,Australia,2020-01-25,1,1,0,0,,
789,Australia,2020-01-26,4,3,0,0,,
790,Australia,2020-01-27,4,0,0,0,,
791,Australia,2020-01-28,4,0,0,0,,
792,Australia,2020-01-29,4,0,0,0,,
793,Australia,2020-01-30,6,2,0,0,,
794,Australia,2020-01-31,7,1,0,0,,
795,Australia,2020-02-01,9,2,0,0,,
796,Australia,2020-02-02,11,2,0,0,,
797,Australia,2020-02-03,11,0,0,0,,
798,Australia,2020-02-04,11,0,0,0,,
799,Australia,2020-02-05,12,1,0,0,,
800,Australia,2020-02-06,13,1,0,0,,
801,Australia,2020-02-07,14,1,0,0,,
802,Australia,2020-02-08,14,0,0,0,,
803,Australia,2020-02-09,14,0,0,0,,
804,Australia,2020-02-10,14,0,0,0,,
805,Australia,2020-02-11,14,0,0,0,,
806,Australia,2020-02-12,14,0,0,0,,
807,Australia,2020-02-13,14,0,0,0,,
808,Australia,2020-02-14,15,1,0,0,,
809,Australia,2020-02-15,15,0,0,0,,
810,Australia,2020-02-16,15,0,0,0,,
811,Australia,2020-02-17,15,0,0,0,,
812,Australia,2020-02-18,15,0,0,0,,
813,Australia,2020-02-19,15,0,0,0,,
814,Australia,2020-02-20,15,0,0,0,,
815,Australia,2020-02-21,17,2,0,0,,
816,Australia,2020-02-22,21,4,0,0,,
817,Australia,2020-02-23,22,1,0,0,,
818,Australia,2020-02-24,22,0,0,0,,
819,Australia,2020-02-25,22,0,0,0,,
820,Australia,2020-02-26,22,0,0,0,,
821,Australia,2020-02-27,23,1,0,0,,
822,Australia,2020-02-28,23,0,0,0,,
823,Australia,2020-02-29,25,2,0,0,,
824,Australia,2020-03-01,26,1,1,1,,
825,Australia,2020-03-02,29,3,1,0,,
826,Australia,2020-03-03,33,4,1,0,,
827,Australia,2020-03-04,41,8,1,0,,
828,Australia,2020-03-05,52,11,2,1,,
829,Australia,2020-03-06,59,7,2,0,,
830,Australia,2020-03-07,63,4,2,0,,
831,Australia,2020-03-08,74,11,3,1,,
832,Australia,2020-03-09,80,6,3,0,,
833,Australia,2020-03-10,100,20,3,0,,
834,Australia,2020-03-11,112,12,3,0,,
835,Australia,2020-03-12,126,14,3,0,,
836,Australia,2020-03-13,156,30,3,0,,
837,Australia,2020-03-14,197,41,3,0,,
838,Australia,2020-03-15,249,52,3,0,,
839,Australia,2020-03-16,298,49,5,2,,
840,Australia,2020-03-17,375,77,5,0,,
841,Australia,2020-03-18,454,79,5,0,,
842,Australia,2020-03-19,565,111,6,1,,
843,Australia,2020-03-20,709,144,6,0,,
844,Australia,2020-03-21,874,165,7,1,,
845,Australia,2020-03-22,1098,224,7,0,143056.0,
846,Australia,2020-03-23,1709,611,7,0,,
847,Australia,2020-03-24,1823,114,7,0,,
848,Australia,2020-03-25,2423,600,8,1,,
849,Australia,2020-03-26,2799,376,11,3,,
850,Australia,2020-03-27,3166,367,13,2,,
851,Australia,2020-03-28,3378,212,13,0,,
852,Australia,2020-03-29,3809,431,14,1,211261.0,
853,Australia,2020-03-30,4093,284,16,2,,
854,Australia,2020-03-31,4557,464,19,3,,
855,Australia,2020-04-01,4707,150,20,1,,
856,Australia,2020-04-02,4976,269,21,1,,
857,Australia,2020-04-03,5224,248,23,2,,
858,Australia,2020-04-04,5548,324,30,7,,
859,Australia,2020-04-05,5687,139,34,4,297154.0,
860,Australia,2020-04-06,5744,57,36,2,302663.0,5509.0
861,Australia,2020-04-07,5844,100,42,6,310700.0,8037.0
862,Australia,2020-04-08,5956,112,45,3,319368.0,8668.0
863,Australia,2020-04-09,6052,96,50,5,330134.0,10766.0
864,Australia,2020-04-10,6152,100,52,2,338346.0,8212.0
865,Australia,2020-04-11,6238,86,54,2,347847.0,9501.0
866,Australia,2020-04-12,6289,51,57,3,353941.0,6094.0
867,Australia,2020-04-13,6322,33,61,4,362136.0,8195.0
868,Australia,2020-04-14,6366,44,61,0,366493.0,4357.0
869,Australia,2020-04-15,6416,50,61,0,371377.0,4884.0
870,Australia,2020-04-16,6458,42,63,2,380003.0,8626.0
871,Australia,2020-04-17,6497,39,63,0,391530.0,11527.0
872,Australia,2020-04-18,6533,36,67,4,406510.0,14980.0
873,Australia,2020-04-19,6586,53,69,2,420996.0,14486.0
874,Australia,2020-04-20,6612,26,70,1,431734.0,10738.0
875,Australia,2020-04-21,6625,13,71,1,439842.0,8108.0
876,Australia,2020-04-22,6647,22,74,3,452441.0,12599.0
877,Australia,2020-04-23,6654,7,74,0,466659.0,14218.0
878,Australia,2020-04-24,6667,13,75,1,482370.0,15711.0
879,Australia,2020-04-25,6687,20,79,4,494257.0,11887.0
880,Australia,2020-04-26,6703,16,81,2,506449.0,12192.0
881,Australia,2020-04-27,6713,10,83,2,517063.0,10614.0
882,Australia,2020-04-28,6725,12,84,1,530679.0,13616.0
883,Australia,2020-04-29,6738,13,88,4,544410.0,13731.0
884,Australia,2020-04-30,6746,8,90,2,563641.0,19231.0
885,Australia,2020-05-01,6762,16,92,2,588868.0,25227.0
886,Australia,2020-05-02,6767,5,93,1,611583.0,22715.0
887,Australia,2020-05-03,6783,16,93,0,633107.0,21524.0
888,Australia,2020-05-04,6801,18,95,2,650214.0,17107.0
889,Australia,2020-05-05,6825,24,95,0,664756.0,14542.0
890,Australia,2020-05-06,6849,24,96,1,688656.0,23900.0
891,Australia,2020-05-07,6875,26,97,1,722549.0,33893.0
892,Australia,2020-05-08,6896,21,97,0,757250.0,34701.0
893,Australia,2020-05-09,6914,18,97,0,795456.0,38206.0
894,Australia,2020-05-10,6929,15,97,0,,
895,Australia,2020-05-11,6941,12,97,0,,
896,Austria,2019-12-31,0,0,0,0,,
897,Austria,2020-01-01,0,0,0,0,,
898,Austria,2020-01-02,0,0,0,0,,
899,Austria,2020-01-03,0,0,0,0,,
900,Austria,2020-01-04,0,0,0,0,,
901,Austria,2020-01-05,0,0,0,0,,
902,Austria,2020-01-06,0,0,0,0,,
903,Austria,2020-01-07,0,0,0,0,,
904,Austria,2020-01-08,0,0,0,0,,
905,Austria,2020-01-09,0,0,0,0,,
906,Austria,2020-01-10,0,0,0,0,,
907,Austria,2020-01-11,0,0,0,0,,
908,Austria,2020-01-12,0,0,0,0,,
909,Austria,2020-01-13,0,0,0,0,,
910,Austria,2020-01-14,0,0,0,0,,
911,Austria,2020-01-15,0,0,0,0,,
912,Austria,2020-01-16,0,0,0,0,,
913,Austria,2020-01-17,0,0,0,0,,
914,Austria,2020-01-18,0,0,0,0,,
915,Austria,2020-01-19,0,0,0,0,,
916,Austria,2020-01-20,0,0,0,0,,
917,Austria,2020-01-21,0,0,0,0,,
918,Austria,2020-01-22,0,0,0,0,,
919,Austria,2020-01-23,0,0,0,0,,
920,Austria,2020-01-24,0,0,0,0,,
921,Austria,2020-01-25,0,0,0,0,,
922,Austria,2020-01-26,0,0,0,0,,
923,Austria,2020-01-27,0,0,0,0,,
924,Austria,2020-01-28,0,0,0,0,,
925,Austria,2020-01-29,0,0,0,0,,
926,Austria,2020-01-30,0,0,0,0,,
927,Austria,2020-01-31,0,0,0,0,,
928,Austria,2020-02-01,0,0,0,0,,
929,Austria,2020-02-02,0,0,0,0,,
930,Austria,2020-02-03,0,0,0,0,,
931,Austria,2020-02-04,0,0,0,0,,
932,Austria,2020-02-05,0,0,0,0,,
933,Austria,2020-02-06,0,0,0,0,,
934,Austria,2020-02-07,0,0,0,0,,
935,Austria,2020-02-08,0,0,0,0,,
936,Austria,2020-02-09,0,0,0,0,,
937,Austria,2020-02-10,0,0,0,0,,
938,Austria,2020-02-11,0,0,0,0,,
939,Austria,2020-02-12,0,0,0,0,,
940,Austria,2020-02-13,0,0,0,0,,
941,Austria,2020-02-14,0,0,0,0,,
942,Austria,2020-02-15,0,0,0,0,,
943,Austria,2020-02-16,0,0,0,0,,
944,Austria,2020-02-17,0,0,0,0,,
945,Austria,2020-02-18,0,0,0,0,,
946,Austria,2020-02-19,0,0,0,0,,
947,Austria,2020-02-20,0,0,0,0,,
948,Austria,2020-02-21,0,0,0,0,,
949,Austria,2020-02-22,0,0,0,0,,
950,Austria,2020-02-23,0,0,0,0,,
951,Austria,2020-02-24,0,0,0,0,,
952,Austria,2020-02-25,0,0,0,0,218.0,
953,Austria,2020-02-26,2,2,0,0,321.0,103.0
954,Austria,2020-02-27,2,0,0,0,447.0,126.0
955,Austria,2020-02-28,5,3,0,0,763.0,316.0
956,Austria,2020-02-29,7,2,0,0,1649.0,886.0
957,Austria,2020-03-01,10,3,0,0,,
958,Austria,2020-03-02,14,4,0,0,,
959,Austria,2020-03-03,18,4,0,0,2683.0,
960,Austria,2020-03-04,24,6,0,0,3138.0,455.0
961,Austria,2020-03-05,29,5,0,0,3711.0,573.0
962,Austria,2020-03-06,41,12,0,0,4000.0,289.0
963,Austria,2020-03-07,74,33,0,0,4308.0,308.0
964,Austria,2020-03-08,99,25,0,0,4509.0,201.0
965,Austria,2020-03-09,102,3,0,0,4734.0,225.0
966,Austria,2020-03-10,131,29,0,0,5026.0,292.0
967,Austria,2020-03-11,182,51,0,0,5362.0,336.0
968,Austria,2020-03-12,246,64,0,0,5869.0,507.0
969,Austria,2020-03-13,361,115,1,1,6582.0,713.0
970,Austria,2020-03-14,504,143,1,0,7467.0,885.0
971,Austria,2020-03-15,655,151,1,0,8167.0,700.0
972,Austria,2020-03-16,860,205,1,0,8490.0,323.0
973,Austria,2020-03-17,1016,156,3,2,10278.0,1788.0
974,Austria,2020-03-18,1332,316,3,0,11977.0,1699.0
975,Austria,2020-03-19,1646,314,4,1,13724.0,1747.0
976,Austria,2020-03-20,2196,550,6,2,15613.0,1889.0
977,Austria,2020-03-21,2649,453,6,0,18545.0,2932.0
978,Austria,2020-03-22,3024,375,8,2,21368.0,2823.0
979,Austria,2020-03-23,3631,607,16,8,23429.0,2061.0
980,Austria,2020-03-24,4486,855,25,9,28391.0,4962.0
981,Austria,2020-03-25,5282,796,30,5,32407.0,4016.0
982,Austria,2020-03-26,5888,606,34,4,35995.0,3588.0
983,Austria,2020-03-27,7029,1141,52,18,39552.0,3557.0
984,Austria,2020-03-28,7697,668,68,16,42750.0,3198.0
985,Austria,2020-03-29,8291,594,68,0,46441.0,3691.0
986,Austria,2020-03-30,8813,522,86,18,49455.0,3014.0
987,Austria,2020-03-31,9618,805,108,22,52344.0,2889.0
988,Austria,2020-04-01,10182,564,128,20,55863.0,3519.0
989,Austria,2020-04-02,10711,529,146,18,92190.0,36327.0
990,Austria,2020-04-03,11129,418,158,12,98343.0,6153.0
991,Austria,2020-04-04,11525,396,168,10,104134.0,5791.0
992,Austria,2020-04-05,11766,241,186,18,108416.0,4282.0
993,Austria,2020-04-06,11983,217,204,18,111296.0,2880.0
994,Austria,2020-04-07,12297,314,220,16,115235.0,3939.0
995,Austria,2020-04-08,12640,343,243,23,120755.0,5520.0
996,Austria,2020-04-09,12969,329,273,30,126287.0,5532.0
997,Austria,2020-04-10,13248,279,295,22,134743.0,8456.0
998,Austria,2020-04-11,13560,312,319,24,140975.0,6232.0
999,Austria,2020-04-12,13807,247,337,18,144877.0,3902.0
1000,Austria,2020-04-13,13937,130,350,13,148412.0,3535.0
1001,Austria,2020-04-14,14043,106,368,18,151796.0,3384.0
1002,Austria,2020-04-15,14234,191,384,16,156801.0,5005.0
1003,Austria,2020-04-16,14370,136,393,9,162816.0,6015.0
1004,Austria,2020-04-17,14448,78,410,17,169272.0,6456.0
1005,Austria,2020-04-18,14603,155,431,21,175932.0,6660.0
1006,Austria,2020-04-19,14662,59,443,12,179243.0,3311.0
1007,Austria,2020-04-20,14710,48,452,9,182949.0,3706.0
1008,Austria,2020-04-21,14783,73,462,10,189018.0,6069.0
1009,Austria,2020-04-22,14833,50,463,1,201794.0,12776.0
1010,Austria,2020-04-23,14924,91,494,31,205835.0,4041.0
1011,Austria,2020-04-24,14985,61,508,14,212686.0,6851.0
1012,Austria,2020-04-25,15068,83,513,5,221089.0,8403.0
1013,Austria,2020-04-26,15134,66,536,23,227631.0,6542.0
1014,Austria,2020-04-27,15189,55,542,6,232537.0,4906.0
1015,Austria,2020-04-28,15256,67,549,7,239578.0,7041.0
1016,Austria,2020-04-29,15314,58,569,20,247754.0,8176.0
1017,Austria,2020-04-30,15364,50,580,11,256399.0,8645.0
1018,Austria,2020-05-01,15424,60,584,4,264079.0,7680.0
1019,Austria,2020-05-02,15458,34,589,5,269619.0,5540.0
1020,Austria,2020-05-03,15470,12,596,7,274355.0,4736.0
1021,Austria,2020-05-04,15538,68,598,2,279071.0,4716.0
1022,Austria,2020-05-05,15569,31,600,2,285883.0,6812.0
1023,Austria,2020-05-06,15586,17,606,6,292254.0,6371.0
1024,Austria,2020-05-07,15651,65,608,2,297894.0,5640.0
1025,Austria,2020-05-08,15673,22,609,1,304069.0,6175.0
1026,Austria,2020-05-09,15735,62,614,5,311690.0,7621.0
1027,Austria,2020-05-10,15777,42,615,1,316508.0,4818.0
1028,Austria,2020-05-11,15787,10,618,3,,
1029,Azerbaijan,2019-12-31,0,0,0,0,,
1030,Azerbaijan,2020-01-01,0,0,0,0,,
1031,Azerbaijan,2020-01-02,0,0,0,0,,
1032,Azerbaijan,2020-01-03,0,0,0,0,,
1033,Azerbaijan,2020-01-04,0,0,0,0,,
1034,Azerbaijan,2020-01-05,0,0,0,0,,
1035,Azerbaijan,2020-01-06,0,0,0,0,,
1036,Azerbaijan,2020-01-07,0,0,0,0,,
1037,Azerbaijan,2020-01-08,0,0,0,0,,
1038,Azerbaijan,2020-01-09,0,0,0,0,,
1039,Azerbaijan,2020-01-10,0,0,0,0,,
1040,Azerbaijan,2020-01-11,0,0,0,0,,
1041,Azerbaijan,2020-01-12,0,0,0,0,,
1042,Azerbaijan,2020-01-13,0,0,0,0,,
1043,Azerbaijan,2020-01-14,0,0,0,0,,
1044,Azerbaijan,2020-01-15,0,0,0,0,,
1045,Azerbaijan,2020-01-16,0,0,0,0,,
1046,Azerbaijan,2020-01-17,0,0,0,0,,
1047,Azerbaijan,2020-01-18,0,0,0,0,,
1048,Azerbaijan,2020-01-19,0,0,0,0,,
1049,Azerbaijan,2020-01-20,0,0,0,0,,
1050,Azerbaijan,2020-01-21,0,0,0,0,,
1051,Azerbaijan,2020-01-22,0,0,0,0,,
1052,Azerbaijan,2020-01-23,0,0,0,0,,
1053,Azerbaijan,2020-01-24,0,0,0,0,,
1054,Azerbaijan,2020-01-25,0,0,0,0,,
1055,Azerbaijan,2020-01-26,0,0,0,0,,
1056,Azerbaijan,2020-01-27,0,0,0,0,,
1057,Azerbaijan,2020-01-28,0,0,0,0,,
1058,Azerbaijan,2020-01-29,0,0,0,0,,
1059,Azerbaijan,2020-01-30,0,0,0,0,,
1060,Azerbaijan,2020-01-31,0,0,0,0,,
1061,Azerbaijan,2020-02-01,0,0,0,0,,
1062,Azerbaijan,2020-02-02,0,0,0,0,,
1063,Azerbaijan,2020-02-03,0,0,0,0,,
1064,Azerbaijan,2020-02-04,0,0,0,0,,
1065,Azerbaijan,2020-02-05,0,0,0,0,,
1066,Azerbaijan,2020-02-06,0,0,0,0,,
1067,Azerbaijan,2020-02-07,0,0,0,0,,
