date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants
2020-04-16,Brazil,MS,TOTAL,1,5,10,131,5,131,0.17992,4.71395,0.038169999999999996,12.0,30.0,,
2020-04-16,Brazil,MT,TOTAL,1,5,5,156,5,156,0.14349,4.47701,0.03205,46.0,326.0,,
2020-04-16,Brazil,PA,TOTAL,5,26,70,557,24,438,0.30222,6.47459,0.04668,,244.0,,
2020-04-16,Brazil,PB,TOTAL,2,26,30,195,24,165,0.64707,4.85301,0.13333,80.0,1091.0,,
2020-04-16,Brazil,PE,TOTAL,17,160,199,1683,160,1683,1.67415,17.61,0.09507,86.0,,,
2020-04-16,Brazil,PI,TOTAL,0,8,11,102,8,91,0.24441,3.11619,0.07843,48.0,108.0,,
2020-04-16,Brazil,PR,TOTAL,2,43,29,845,41,832,0.37606999999999996,7.39027,0.05089,156.0,377.0,,
2020-04-16,Brazil,RJ,TOTAL,36,301,201,3944,300,3944,1.74342,22.84398,0.07632,863.0,,,
2020-04-16,Brazil,RN,TOTAL,3,23,63,463,20,400,0.65586,13.202720000000001,0.04968,1.0,2247.0,,
2020-04-16,Brazil,RO,TOTAL,1,3,19,92,3,76,0.1688,5.17661,0.03261,16.0,31.0,,
2020-04-16,Brazil,RR,TOTAL,0,3,22,164,3,142,0.49523999999999996,27.07338,0.01829,10.0,19.0,,
2020-04-16,Brazil,RS,TOTAL,2,21,30,792,19,780,0.18458,6.96127,0.02652,3.0,,,
2020-04-16,Brazil,SC,TOTAL,1,30,42,926,29,884,0.41871,12.92432,0.0324,,411.0,,
2020-04-16,Brazil,SE,TOTAL,0,4,5,53,4,48,0.17401,2.30566,0.07547000000000001,27.0,,,
2020-04-16,Brazil,SP,TOTAL,75,853,525,11568,853,11568,1.85762,25.19216,0.07374,1524.0,32859.0,,
2020-04-16,Brazil,TO,TOTAL,0,1,2,31,1,29,0.06358,1.97092,0.032260000000000004,,,,
2020-04-16,Brazil,TOTAL,TOTAL,202,1962,2084,31101,1924,30425,0.93363,14.799629999999999,0.06308,4445.0,125406.0,,
2020-04-17,Brazil,AC,TOTAL,0,5,20,135,5,135,0.56694,15.30725,0.03704,51.0,157.0,,
2020-04-17,Brazil,AL,TOTAL,2,7,21,110,7,110,0.20975,3.2960199999999995,0.06364,26.0,285.0,,
2020-04-17,Brazil,AM,TOTAL,21,145,90,1809,145,1809,3.49853,43.64719,0.08015,138.0,700.0,,
2020-04-17,Brazil,AP,TOTAL,0,10,13,375,10,370,1.18241,44.340340000000005,0.02667,166.0,305.0,,
2020-04-17,Brazil,BA,TOTAL,2,36,97,1064,36,1059,0.24205,7.1538699999999995,0.03383,268.0,,,
2020-04-17,Brazil,CE,TOTAL,20,155,335,2747,149,2684,1.6973099999999999,30.080779999999997,0.056429999999999994,,10395.0,,
2020-04-17,Brazil,DF,TOTAL,4,24,29,756,20,746,0.79595,25.0724,0.03175,370.0,103.0,,
2020-04-17,Brazil,ES,TOTAL,0,28,17,952,25,856,0.69675,23.68955,0.029410000000000002,505.0,1485.0,,
2020-04-17,Brazil,GO,TOTAL,0,16,17,335,16,335,0.22796999999999998,4.7732,0.047760000000000004,,5207.0,,
2020-04-17,Brazil,MA,TOTAL,4,44,243,1040,40,797,0.6218899999999999,14.69927,0.04231,96.0,3202.0,,
2020-04-17,Brazil,MG,TOTAL,2,35,63,1021,35,1021,0.16534000000000001,4.82314,0.03428,,72860.0,,
2020-04-17,Brazil,MS,TOTAL,0,5,12,143,5,143,0.17992,5.14576,0.03497,12.0,30.0,,
2020-04-17,Brazil,MT,TOTAL,0,5,6,162,5,162,0.14349,4.64921,0.030860000000000002,46.0,326.0,,
2020-04-17,Brazil,PA,TOTAL,6,32,70,627,26,557,0.37196999999999997,7.28827,0.051039999999999995,,284.0,,
2020-04-17,Brazil,PB,TOTAL,2,28,10,205,26,195,0.69684,5.10188,0.13659000000000002,90.0,1091.0,,
2020-04-17,Brazil,PE,TOTAL,26,186,323,2006,186,2006,1.9462,20.98969,0.09272000000000001,88.0,,,
2020-04-17,Brazil,PI,TOTAL,1,9,21,123,8,102,0.27496,3.7577599999999998,0.07317,63.0,108.0,,
2020-04-17,Brazil,PR,TOTAL,1,44,42,887,42,874,0.38482,7.7575899999999995,0.04961,296.0,377.0,,
2020-04-17,Brazil,RJ,TOTAL,40,341,405,4349,341,4349,1.9751,25.189770000000003,0.07841000000000001,870.0,,,
2020-04-17,Brazil,RN,TOTAL,1,24,53,516,23,463,0.68437,14.71405,0.04651,124.0,2247.0,,
2020-04-17,Brazil,RO,TOTAL,0,3,18,110,3,92,0.1688,6.18942,0.02727,28.0,31.0,,
2020-04-17,Brazil,RR,TOTAL,0,3,37,201,3,164,0.49523999999999996,33.1814,0.01493,10.0,19.0,,
2020-04-17,Brazil,RS,TOTAL,3,24,39,831,22,802,0.21095,7.304060000000001,0.02888,178.0,,,
2020-04-17,Brazil,SC,TOTAL,1,31,36,962,30,926,0.43267,13.426779999999999,0.03222,,392.0,,
2020-04-17,Brazil,SE,TOTAL,0,4,5,58,4,53,0.17401,2.52317,0.06897,31.0,,,
2020-04-17,Brazil,SP,TOTAL,75,928,1273,12841,928,12841,2.02095,27.96443,0.07227,1524.0,35410.0,,
2020-04-17,Brazil,TO,TOTAL,0,1,1,32,1,31,0.06358,2.0345,0.03125,12.0,,,
2020-04-17,Brazil,TOTAL,TOTAL,211,2173,3296,34397,2141,33682,1.03404,16.36806,0.06317,4992.0,135014.0,,
2020-04-18,Brazil,AC,TOTAL,1,6,7,142,5,142,0.68032,16.10096,0.04225,58.0,237.0,,
2020-04-18,Brazil,AL,TOTAL,3,10,22,132,7,132,0.29964,3.9552300000000002,0.07576000000000001,27.0,294.0,,
2020-04-18,Brazil,AM,TOTAL,16,161,88,1897,161,1897,3.88458,45.77043,0.08487,138.0,700.0,,
2020-04-18,Brazil,AP,TOTAL,0,10,25,400,10,393,1.18241,47.29636,0.025,179.0,727.0,,
2020-04-18,Brazil,BA,TOTAL,4,40,136,1200,37,1193,0.26894,8.06828,0.03333,304.0,,,
2020-04-18,Brazil,CE,TOTAL,25,180,315,3062,176,3034,1.97107,33.530159999999995,0.058789999999999995,,10240.0,,
2020-04-18,Brazil,DF,TOTAL,0,24,40,796,24,762,0.79595,26.398979999999998,0.03015,373.0,103.0,,
2020-04-18,Brazil,ES,TOTAL,2,30,147,1099,28,952,0.74652,27.347490000000004,0.0273,505.0,1485.0,,
2020-04-18,Brazil,GO,TOTAL,2,18,43,378,18,378,0.25647,5.38588,0.047619999999999996,,5207.0,,
2020-04-18,Brazil,MA,TOTAL,4,48,165,1205,44,1040,0.67843,17.031370000000003,0.039830000000000004,109.0,3202.0,,
2020-04-18,Brazil,MG,TOTAL,4,39,56,1077,39,1077,0.18423,5.087680000000001,0.03621,,72991.0,,
2020-04-18,Brazil,MS,TOTAL,0,5,18,161,5,161,0.17992,5.793480000000001,0.03106,14.0,50.0,,
2020-04-18,Brazil,MT,TOTAL,0,5,9,171,5,171,0.14349,4.9075,0.02924,78.0,326.0,,
2020-04-18,Brazil,PA,TOTAL,1,33,14,641,33,640,0.38359,7.451010000000001,0.05148,,284.0,,
2020-04-18,Brazil,PB,TOTAL,1,29,31,236,26,205,0.72173,5.87338,0.12287999999999999,90.0,148.0,,
2020-04-18,Brazil,PE,TOTAL,19,205,187,2193,205,2193,2.1450099999999996,22.946360000000002,0.09348,94.0,,,
2020-04-18,Brazil,PI,TOTAL,1,10,21,144,9,123,0.30551,4.39933,0.06944,70.0,108.0,,
2020-04-18,Brazil,PR,TOTAL,5,49,73,960,46,945,0.42855,8.39604,0.051039999999999995,296.0,377.0,,
2020-04-18,Brazil,RJ,TOTAL,46,387,194,4543,387,4543,2.24154,26.313440000000003,0.08519,870.0,,,
2020-04-18,Brazil,RN,TOTAL,2,26,45,561,24,516,0.74141,15.99725,0.04635,124.0,2247.0,,
2020-04-18,Brazil,RO,TOTAL,1,4,18,128,3,110,0.22507,7.20224,0.03125,28.0,31.0,,
2020-04-18,Brazil,RR,TOTAL,0,3,21,222,3,201,0.49523999999999996,36.64812,0.01351,10.0,19.0,,
2020-04-18,Brazil,RS,TOTAL,0,24,23,854,24,831,0.21095,7.50621,0.0281,178.0,,,
2020-04-18,Brazil,SC,TOTAL,1,32,13,975,31,962,0.44663,13.608220000000001,0.03282,,509.0,,
2020-04-18,Brazil,SE,TOTAL,1,5,13,71,5,71,0.21750999999999998,3.08871,0.07042000000000001,31.0,,,
2020-04-18,Brazil,SP,TOTAL,63,991,1053,13894,991,13894,2.15815,30.2576,0.07132999999999999,1524.0,39302.0,,
2020-04-18,Brazil,TO,TOTAL,0,1,1,33,1,33,0.06358,2.09808,0.0303,12.0,,,
2020-04-18,Brazil,TOTAL,TOTAL,202,2375,2778,37175,2347,36599,1.13016,17.689989999999998,0.06389,5112.0,138587.0,,
2020-04-19,Brazil,AC,TOTAL,0,6,21,163,6,163,0.68032,18.48209,0.03681,58.0,236.0,,
2020-04-19,Brazil,AL,TOTAL,5,15,27,159,15,159,0.44946,4.76425,0.09434,30.0,303.0,,
2020-04-19,Brazil,AM,TOTAL,21,182,147,2044,182,2044,4.39126,49.31722,0.08904,532.0,700.0,,
2020-04-19,Brazil,AP,TOTAL,1,11,16,416,11,416,1.30065,49.18822,0.026439999999999998,189.0,689.0,,
2020-04-19,Brazil,BA,TOTAL,5,45,49,1249,45,1230,0.30256,8.397730000000001,0.03603,321.0,152.0,,
2020-04-19,Brazil,CE,TOTAL,9,189,246,3308,186,3252,2.06963,36.22396,0.05712999999999999,,10282.0,,
2020-04-19,Brazil,DF,TOTAL,0,24,64,860,24,827,0.79595,28.52151,0.02791,398.0,138.0,,
2020-04-19,Brazil,ES,TOTAL,4,34,96,1195,30,1099,0.84606,29.73635,0.02845,227.0,1485.0,,
2020-04-19,Brazil,GO,TOTAL,0,18,15,393,18,393,0.25647,5.5996,0.0458,,6494.0,,
2020-04-19,Brazil,MA,TOTAL,6,54,115,1320,48,1205,0.76323,18.65677,0.04091,132.0,3580.0,,
2020-04-19,Brazil,MG,TOTAL,0,39,77,1154,39,1154,0.18423,5.45142,0.0338,,74694.0,,
2020-04-19,Brazil,MS,TOTAL,0,5,7,168,5,168,0.17992,6.04537,0.02976,14.0,43.0,,
2020-04-19,Brazil,MT,TOTAL,0,5,3,174,5,174,0.14349,4.99359,0.028739999999999998,78.0,326.0,,
2020-04-19,Brazil,PA,TOTAL,1,34,44,685,34,685,0.39521999999999996,7.962460000000001,0.04964,,284.0,,
2020-04-19,Brazil,PB,TOTAL,3,32,9,245,29,236,0.7963899999999999,6.09737,0.13061,99.0,163.0,,
2020-04-19,Brazil,PE,TOTAL,11,216,266,2459,216,2459,2.26011,25.72964,0.08784,96.0,,,
2020-04-19,Brazil,PI,TOTAL,2,12,14,158,10,145,0.36661,4.82704,0.07595,75.0,108.0,,
2020-04-19,Brazil,PR,TOTAL,3,52,42,1002,48,987,0.45478999999999997,8.76337,0.0519,296.0,343.0,,
2020-04-19,Brazil,RJ,TOTAL,15,402,222,4765,402,4765,2.32842,27.59928,0.08437,1119.0,,,
2020-04-19,Brazil,RN,TOTAL,1,27,34,595,25,531,0.7699199999999999,16.96678,0.045380000000000004,124.0,2247.0,,
2020-04-19,Brazil,RO,TOTAL,0,4,32,160,4,128,0.22507,9.0028,0.025,28.0,68.0,,
2020-04-19,Brazil,RR,TOTAL,0,3,22,244,3,222,0.49523999999999996,40.27991,0.0123,10.0,76.0,,
2020-04-19,Brazil,RS,TOTAL,2,26,15,869,24,854,0.22853,7.63806,0.02992,178.0,,,
2020-04-19,Brazil,SC,TOTAL,3,35,50,1025,32,975,0.4885,14.30608,0.03415,,509.0,,
2020-04-19,Brazil,SE,TOTAL,0,5,15,86,5,83,0.21750999999999998,3.74125,0.05814,33.0,,,
2020-04-19,Brazil,SP,TOTAL,24,1015,373,14267,1015,14267,2.21041,31.06989,0.07114,1524.0,40542.0,,
2020-04-19,Brazil,TO,TOTAL,0,1,1,34,1,33,0.06358,2.16166,0.029410000000000002,12.0,,,
2020-04-19,Brazil,TOTAL,TOTAL,116,2491,2022,39197,2462,38654,1.18536,18.65217,0.06355,5573.0,143462.0,,
2020-04-20,Brazil,AC,TOTAL,2,8,13,176,8,176,0.9071,19.956120000000002,0.04545,61.0,251.0,,
2020-04-20,Brazil,AL,TOTAL,3,18,12,171,18,171,0.53935,5.123819999999999,0.10525999999999999,30.0,278.0,,
2020-04-20,Brazil,AM,TOTAL,3,185,116,2160,185,2160,4.46364,52.116040000000005,0.08565,635.0,700.0,,
2020-04-20,Brazil,AP,TOTAL,2,13,19,435,13,433,1.5371299999999999,51.43479,0.029889999999999996,206.0,728.0,,
2020-04-20,Brazil,BA,TOTAL,2,47,128,1377,46,1341,0.31601,9.25835,0.03413,351.0,152.0,,
2020-04-20,Brazil,CE,TOTAL,17,206,179,3487,198,3482,2.25578,38.18408,0.059079999999999994,,9885.0,,
2020-04-20,Brazil,DF,TOTAL,0,24,15,875,24,872,0.79595,29.01898,0.02743,398.0,138.0,,
2020-04-20,Brazil,ES,TOTAL,0,34,17,1212,33,1168,0.84606,30.15938,0.02805,236.0,1485.0,,
2020-04-20,Brazil,GO,TOTAL,1,19,10,403,19,403,0.27071999999999996,5.74209,0.04715,,6699.0,,
2020-04-20,Brazil,MA,TOTAL,6,60,90,1410,54,1320,0.84803,19.92882,0.04255,142.0,4183.0,,
2020-04-20,Brazil,MG,TOTAL,2,41,35,1189,41,1189,0.19368,5.61676,0.034480000000000004,,75441.0,,
2020-04-20,Brazil,MS,TOTAL,0,5,3,171,5,171,0.17992,6.15332,0.02924,16.0,37.0,,
2020-04-20,Brazil,MT,TOTAL,1,6,7,181,6,181,0.17219,5.19448,0.03315,89.0,326.0,,
2020-04-20,Brazil,PA,TOTAL,1,35,217,902,35,902,0.40684000000000003,10.48488,0.0388,429.0,284.0,,
2020-04-20,Brazil,PB,TOTAL,1,33,18,263,32,245,0.8212799999999999,6.54534,0.12548,116.0,163.0,,
2020-04-20,Brazil,PE,TOTAL,18,234,231,2690,234,2690,2.44845,28.1467,0.08699,100.0,,,
2020-04-20,Brazil,PI,TOTAL,2,14,28,186,12,158,0.42771000000000003,5.6824699999999995,0.07527,78.0,108.0,,
2020-04-20,Brazil,PR,TOTAL,1,53,20,1022,51,1007,0.46353,8.93829,0.05186,419.0,343.0,,
2020-04-20,Brazil,RJ,TOTAL,20,422,134,4899,422,4899,2.44426,28.375420000000002,0.08614,1369.0,,,
2020-04-20,Brazil,RN,TOTAL,1,28,13,608,27,595,0.7984399999999999,17.33748,0.04605,161.0,2785.0,,
2020-04-20,Brazil,RO,TOTAL,0,4,39,199,4,160,0.22507,11.197230000000001,0.0201,34.0,68.0,,
2020-04-20,Brazil,RR,TOTAL,0,3,3,247,3,244,0.49523999999999996,40.77516,0.01215,39.0,49.0,,
2020-04-20,Brazil,RS,TOTAL,1,27,35,904,27,889,0.23731999999999998,7.945689999999999,0.029869999999999997,184.0,,,
2020-04-20,Brazil,SC,TOTAL,0,35,38,1063,35,1025,0.4885,14.83645,0.03293,,509.0,,
2020-04-20,Brazil,SE,TOTAL,0,5,6,92,5,86,0.21750999999999998,4.002269999999999,0.05435,37.0,,,
2020-04-20,Brazil,SP,TOTAL,22,1037,313,14580,1037,14580,2.25832,31.75153,0.07112,1524.0,41215.0,,
2020-04-20,Brazil,TO,TOTAL,1,2,1,35,1,34,0.12716,2.2252400000000003,0.057139999999999996,13.0,,,
2020-04-20,Brazil,TOTAL,TOTAL,107,2598,1740,40937,2575,40581,1.2362799999999998,19.48016,0.06346,6667.0,145827.0,,
2020-04-21,Brazil,AC,TOTAL,0,8,19,195,8,195,0.9071,22.11047,0.041030000000000004,64.0,251.0,,
2020-04-21,Brazil,AL,TOTAL,1,19,39,210,19,210,0.56931,6.2924,0.09047999999999999,72.0,281.0,,
2020-04-21,Brazil,AM,TOTAL,8,193,110,2270,193,2270,4.65667,54.7701,0.08502,726.0,700.0,,
2020-04-21,Brazil,AP,TOTAL,0,13,31,466,13,457,1.5371299999999999,55.10026,0.0279,222.0,819.0,,
2020-04-21,Brazil,BA,TOTAL,1,48,127,1504,47,1489,0.32273,10.11224,0.03191,376.0,152.0,,
2020-04-21,Brazil,CE,TOTAL,15,221,229,3716,215,3716,2.42004,40.691720000000004,0.05947,88.0,15463.0,,
2020-04-21,Brazil,DF,TOTAL,0,24,38,913,24,881,0.79595,30.27923,0.026289999999999997,523.0,118.0,,
2020-04-21,Brazil,ES,TOTAL,0,34,101,1313,34,1212,0.84606,32.67266,0.025889999999999996,263.0,1485.0,,
2020-04-21,Brazil,GO,TOTAL,0,19,18,421,19,421,0.27071999999999996,5.9985599999999994,0.04513,,7003.0,,
2020-04-21,Brazil,MA,TOTAL,6,66,194,1604,60,1396,0.93284,22.6708,0.04115,159.0,4180.0,,
2020-04-21,Brazil,MG,TOTAL,3,44,41,1230,44,1230,0.20785,5.81044,0.035769999999999996,,76480.0,,
2020-04-21,Brazil,MS,TOTAL,1,6,2,173,6,173,0.21591,6.22529,0.03468,16.0,45.0,,
2020-04-21,Brazil,MT,TOTAL,0,6,0,181,6,181,0.17219,5.19448,0.03315,89.0,326.0,,
2020-04-21,Brazil,PA,TOTAL,3,38,124,1026,38,1026,0.44171000000000005,11.926260000000001,0.03704,429.0,282.0,,
2020-04-21,Brazil,PB,TOTAL,6,39,38,301,33,263,0.9706,7.49105,0.12957,116.0,115.0,,
2020-04-21,Brazil,PE,TOTAL,26,260,218,2908,260,2908,2.7205,30.42773,0.08941,100.0,,,
2020-04-21,Brazil,PI,TOTAL,1,15,20,206,14,186,0.45826000000000006,6.293480000000001,0.07282000000000001,80.0,108.0,,
2020-04-21,Brazil,PR,TOTAL,2,55,17,1039,51,1024,0.48102,9.086969999999999,0.05294,439.0,447.0,,
2020-04-21,Brazil,RJ,TOTAL,39,461,407,5306,461,5306,2.67015,30.7328,0.08688,1580.0,,,
2020-04-21,Brazil,RN,TOTAL,1,29,38,646,28,608,0.82695,18.42107,0.04489,161.0,2754.0,,
2020-04-21,Brazil,RO,TOTAL,1,5,24,223,4,199,0.28134000000000003,12.54765,0.02242,40.0,68.0,,
2020-04-21,Brazil,RR,TOTAL,0,3,33,280,3,247,0.49523999999999996,46.22285,0.010709999999999999,39.0,59.0,,
2020-04-21,Brazil,RS,TOTAL,0,27,14,918,27,904,0.23731999999999998,8.06874,0.029410000000000002,184.0,,,
2020-04-21,Brazil,SC,TOTAL,2,37,28,1091,35,1063,0.51641,15.22725,0.03391,,509.0,,
2020-04-21,Brazil,SE,TOTAL,2,7,25,117,5,92,0.30451999999999996,5.089840000000001,0.059829999999999994,37.0,,,
2020-04-21,Brazil,SP,TOTAL,56,1093,805,15385,1093,15385,2.38028,33.50461,0.07103999999999999,1524.0,44003.0,,
2020-04-21,Brazil,TO,TOTAL,0,2,2,37,1,37,0.12716,2.35239,0.05405,15.0,,,
2020-04-21,Brazil,TOTAL,TOTAL,174,2772,2742,43679,2741,43079,1.31908,20.78496,0.06346,7342.0,155648.0,,
2020-04-22,Brazil,AC,TOTAL,0,8,19,214,8,214,0.9071,24.26483,0.037380000000000004,74.0,336.0,,
2020-04-22,Brazil,AL,TOTAL,1,20,33,243,20,243,0.59928,7.281210000000001,0.0823,74.0,281.0,,
2020-04-22,Brazil,AM,TOTAL,14,207,209,2479,207,2479,4.99445,59.81281,0.0835,879.0,700.0,,
2020-04-22,Brazil,AP,TOTAL,1,14,26,492,14,479,1.65537,58.174530000000004,0.028460000000000003,236.0,1152.0,,
2020-04-22,Brazil,BA,TOTAL,5,53,141,1645,50,1644,0.35635,11.060260000000001,0.03222,405.0,152.0,,
2020-04-22,Brazil,CE,TOTAL,18,239,400,4116,233,3910,2.61715,45.07189,0.058070000000000004,88.0,15191.0,,
2020-04-22,Brazil,DF,TOTAL,1,25,46,959,25,946,0.82911,31.8048,0.02607,523.0,118.0,,
2020-04-22,Brazil,ES,TOTAL,3,37,38,1351,34,1313,0.92071,33.61825,0.027389999999999998,342.0,1485.0,,
2020-04-22,Brazil,GO,TOTAL,2,21,17,438,21,438,0.29922,6.24078,0.04795,,7003.0,,
2020-04-22,Brazil,MA,TOTAL,10,76,153,1757,66,1604,1.07418,24.833289999999998,0.04326,171.0,4115.0,,
2020-04-22,Brazil,MG,TOTAL,3,47,53,1283,47,1283,0.22202,6.06081,0.03663,,76480.0,,
2020-04-22,Brazil,MS,TOTAL,0,6,2,175,6,175,0.21591,6.29726,0.03429,19.0,27.0,,
2020-04-22,Brazil,MT,TOTAL,0,6,24,205,6,183,0.17219,5.88325,0.029269999999999997,94.0,,,
2020-04-22,Brazil,PA,TOTAL,5,43,169,1195,43,1195,0.49983,13.890720000000002,0.03598,450.0,433.0,,
2020-04-22,Brazil,PB,TOTAL,1,40,44,345,39,301,0.99549,8.586089999999999,0.11594000000000002,116.0,148.0,,
2020-04-22,Brazil,PE,TOTAL,22,282,390,3298,282,3298,2.9506900000000003,34.50848,0.08551,105.0,,,
2020-04-22,Brazil,PI,TOTAL,0,15,11,217,15,206,0.45826000000000006,6.6295399999999995,0.06912,84.0,123.0,,
2020-04-22,Brazil,PR,TOTAL,5,60,38,1077,57,1063,0.52475,9.419310000000001,0.05571,502.0,549.0,,
2020-04-22,Brazil,RJ,TOTAL,29,490,246,5552,490,5552,2.83812,32.15765,0.08826,1775.0,,,
2020-04-22,Brazil,RN,TOTAL,5,34,62,708,29,646,0.9695299999999999,20.18904,0.04802,289.0,3089.0,,
2020-04-22,Brazil,RO,TOTAL,0,5,0,223,5,223,0.28134000000000003,12.54765,0.02242,40.0,68.0,,
2020-04-22,Brazil,RR,TOTAL,0,3,17,297,3,280,0.49523999999999996,49.02924,0.0101,39.0,59.0,,
2020-04-22,Brazil,RS,TOTAL,1,28,52,970,27,923,0.24611,8.525789999999999,0.02887,640.0,,,
2020-04-22,Brazil,SC,TOTAL,2,39,24,1115,37,1091,0.54433,15.562220000000002,0.034980000000000004,,296.0,,
2020-04-22,Brazil,SE,TOTAL,0,7,1,118,7,117,0.30451999999999996,5.13335,0.059320000000000005,38.0,,,
2020-04-22,Brazil,SP,TOTAL,41,1134,529,15914,1134,15914,2.46956,34.65664,0.07126,1524.0,44144.0,,
2020-04-22,Brazil,TO,TOTAL,0,2,0,37,1,37,0.12716,2.35239,0.05405,15.0,,,
2020-04-22,Brazil,TOTAL,TOTAL,169,2941,2744,46423,2906,45757,1.3995,22.09071,0.06335,8522.0,155949.0,,
2020-04-23,Brazil,AC,TOTAL,2,10,13,227,10,227,1.1338700000000002,25.73886,0.04405,78.0,398.0,,
2020-04-23,Brazil,AL,TOTAL,2,22,81,324,22,324,0.6592,9.70828,0.0679,75.0,317.0,,
2020-04-23,Brazil,AM,TOTAL,27,234,409,2888,234,2888,5.6459,69.68108000000001,0.08102000000000001,961.0,700.0,,
2020-04-23,Brazil,AP,TOTAL,2,16,63,555,16,548,1.89185,65.6237,0.02883,258.0,932.0,,
2020-04-23,Brazil,BA,TOTAL,9,62,200,1845,59,1789,0.41686000000000006,12.40498,0.0336,428.0,,,
2020-04-23,Brazil,CE,TOTAL,32,271,586,4702,266,4598,2.9675599999999998,51.48883,0.05764,88.0,14750.0,,
2020-04-23,Brazil,DF,TOTAL,1,26,9,968,25,963,0.8622799999999999,32.10328,0.026860000000000002,547.0,118.0,,
2020-04-23,Brazil,ES,TOTAL,6,43,102,1453,42,1363,1.0700100000000001,36.156420000000004,0.029589999999999998,370.0,1485.0,,
2020-04-23,Brazil,GO,TOTAL,2,23,15,453,23,453,0.32771,6.4545,0.050769999999999996,,7053.0,,
2020-04-23,Brazil,MA,TOTAL,12,88,194,1951,76,1757,1.2437799999999999,27.57527,0.045110000000000004,214.0,3916.0,,
2020-04-23,Brazil,MG,TOTAL,4,51,25,1308,51,1308,0.24092,6.17891,0.03899,,77775.0,,
2020-04-23,Brazil,MS,TOTAL,1,7,11,186,7,186,0.25189,6.69309,0.037630000000000004,21.0,27.0,,
2020-04-23,Brazil,MT,TOTAL,1,7,16,221,7,221,0.20089,6.34244,0.03167,109.0,,,
2020-04-23,Brazil,PA,TOTAL,10,53,72,1267,53,1267,0.61607,14.72765,0.04183,525.0,337.0,,
2020-04-23,Brazil,PB,TOTAL,4,44,41,386,40,345,1.09504,9.60647,0.11399000000000001,116.0,148.0,,
2020-04-23,Brazil,PE,TOTAL,30,312,307,3605,312,3519,3.2646,37.72076,0.08655,123.0,,,
2020-04-23,Brazil,PI,TOTAL,1,16,39,256,15,217,0.48881,7.82103,0.0625,84.0,123.0,,
2020-04-23,Brazil,PR,TOTAL,2,62,19,1096,60,1082,0.5422399999999999,9.58548,0.05657,564.0,549.0,,
2020-04-23,Brazil,RJ,TOTAL,40,530,620,6172,530,6172,3.0698,35.748740000000005,0.08587,1888.0,,,
2020-04-23,Brazil,RN,TOTAL,4,38,46,754,34,708,1.08359,21.50076,0.0504,289.0,3086.0,,
2020-04-23,Brazil,RO,TOTAL,0,5,27,250,5,250,0.28134000000000003,14.066870000000002,0.02,55.0,50.0,,
2020-04-23,Brazil,RR,TOTAL,0,3,7,304,3,297,0.49523999999999996,50.18481,0.00987,39.0,56.0,,
2020-04-23,Brazil,RS,TOTAL,1,29,69,1039,29,994,0.25489,9.13227,0.02791,678.0,,,
2020-04-23,Brazil,SC,TOTAL,3,42,55,1170,39,1115,0.5862,16.32986,0.0359,,395.0,,
2020-04-23,Brazil,SE,TOTAL,1,8,17,135,8,124,0.34802,5.87289,0.05926,38.0,,,
2020-04-23,Brazil,SP,TOTAL,211,1345,826,16740,1345,16740,2.9290700000000003,36.455459999999995,0.08035,1524.0,45518.0,,
2020-04-23,Brazil,TO,TOTAL,0,2,6,43,2,37,0.12716,2.73386,0.04651,15.0,,,
2020-04-23,Brazil,TOTAL,TOTAL,408,3349,3875,50298,3313,49492,1.59365,23.93466,0.06658,9087.0,157733.0,,
2020-04-24,Brazil,AC,TOTAL,1,11,7,234,11,234,1.24726,26.53257,0.04701,88.0,398.0,,
2020-04-24,Brazil,AL,TOTAL,5,27,89,413,27,413,0.80902,12.375060000000001,0.06538,78.0,219.0,,
2020-04-24,Brazil,AM,TOTAL,21,255,306,3194,255,3194,6.15259,77.06419,0.07984,1037.0,700.0,,
2020-04-24,Brazil,AP,TOTAL,2,18,93,648,18,633,2.12834,76.62011,0.027780000000000003,272.0,938.0,,
2020-04-24,Brazil,BA,TOTAL,5,67,134,1979,64,1962,0.45048,13.305929999999998,0.03386,452.0,,,
2020-04-24,Brazil,CE,TOTAL,22,293,419,5121,284,4800,3.20847,56.07705,0.05722000000000001,187.0,15989.0,,
2020-04-24,Brazil,DF,TOTAL,0,26,44,1012,26,989,0.8622799999999999,33.56252,0.025689999999999998,547.0,118.0,,
2020-04-24,Brazil,ES,TOTAL,4,47,212,1665,42,1381,1.16955,41.43182,0.02823,409.0,,,
2020-04-24,Brazil,GO,TOTAL,1,24,33,486,24,486,0.34196,6.9247,0.04938,,7103.0,,
2020-04-24,Brazil,MA,TOTAL,12,100,154,2105,88,1951,1.41339,29.751890000000003,0.047510000000000004,250.0,4464.0,,
2020-04-24,Brazil,MG,TOTAL,3,54,111,1419,54,1419,0.25509,6.70326,0.03805,,73271.0,,
2020-04-24,Brazil,MS,TOTAL,0,7,27,213,7,213,0.25189,7.66467,0.03286,102.0,21.0,,
2020-04-24,Brazil,MT,TOTAL,1,8,20,241,8,240,0.22959000000000002,6.916410000000001,0.0332,125.0,,,
